Name,Category,Description,Price,Sizes,Image_1,Image_2,Image_3,Image_4,Url
Hexagon _Extension _Bord,electronics,Name:Hexagon _Extension _Bord Hexagon _Extension _Bord,363,['Free Size'],Hexagon__Extension__Bord_image_1.jpg,Hexagon__Extension__Bord_image_2.jpg,Hexagon__Extension__Bord_image_3.jpg,Hexagon__Extension__Bord_image_4.jpg,https://www.meesho.com/hexagon-extension-bord/p/4dq5qp
Hexagon _Extension _Bord,electronics,Name:Hexagon _Extension _Bord Hexagon _Extension _Bord,368,['Free Size'],Hexagon__Extension__Bord_image_1.jpg,Hexagon__Extension__Bord_image_2.jpg,Hexagon__Extension__Bord_image_3.jpg,Hexagon__Extension__Bord_image_4.jpg,https://www.meesho.com/hexagon-extension-bord/p/4dpvjj
PIYUSH REMOTE NO-126  Compatible to TOSHIBA AC .Old remote must be exactly same,electronics,"Name:PIYUSH REMOTE NO-126  Compatible to TOSHIBA AC .Old remote must be exactly same Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",484,['Free Size'],PIYUSH_REMOTE_NO-126__Compatible_to_TOSHIBA_AC_.Ol_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-126-compatible-to-toshiba-ac-old-remote-must-be-exactly-same/p/396pmn
PIYUSH REMOTE NO-144 COMPATIBLE TO  INVERTER AC (OPTION-BUTTON ). OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-144 COMPATIBLE TO  INVERTER AC (OPTION-BUTTON ). OLD REMOTE MUST BE EXACTLY SAME Warranty Period:No Warranty Warranty Type:Not Applicable  AC Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable.",486,['Free Size'],PIYUSH_REMOTE_NO-144_COMPATIBLE_TO__INVERTER_AC_(O_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-144-compatible-to-inverter-ac-option-button-old-remote-must-be-exactly-same/p/39vqay
Piyush REMOTE NO 83 COMPATIBLE TO WHIRPOOL  SPLIT AC (6th SENSE). OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:Piyush REMOTE NO 83 COMPATIBLE TO WHIRPOOL  SPLIT AC (6th SENSE). OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  AC Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner.The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip.Composed from superior grade materials, the remote is durable.",484,['Free Size'],Piyush_REMOTE_NO_83_COMPATIBLE_TO_WHIRPOOL__SPLIT__image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-83-compatible-to-whirpool-split-ac-6th-sense-old-remote-must-be-exactly-same/p/37h5dy
PIYUSH REMOTE NO-103 COMPATIBLE TO  AC . OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-103 COMPATIBLE TO  AC . OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment",484,['Free Size'],PIYUSH_REMOTE_NO-103_COMPATIBLE_TO__AC_._OLD_REMOT_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-103-compatible-to-ac-old-remote-must-be-exactly-same/p/38c46a
PIYUSH REMOTE NO-185 COMPATIBLE TO   AC . OLD REMOTE MUST BE EXACTLY SAME ,electronics,"Name:PIYUSH REMOTE NO-185 COMPATIBLE TO   AC . OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",485,['Free Size'],PIYUSH_REMOTE_NO-185_COMPATIBLE_TO___AC_._OLD_REMO_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-185-compatible-to-ac-old-remote-must-be-exactly-same/p/3b2xzm
PIYUSH REMOTE NO-110 COMPATIBLE TO WHIRPOOL AC (6 TH SENSE). OLD REMOTE MUST BE EXACTLY SAME,electronics,"Name:PIYUSH REMOTE NO-110 COMPATIBLE TO WHIRPOOL AC (6 TH SENSE). OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  AC Remote is an absolute essential for your air conditioner. Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. The remote has a compact and lightweight design that makes it easy to manage. It has an ergonomic handle that provides you a precise grip. Composed from superior grade materials, the remote is durable.",484,['Free Size'],PIYUSH_REMOTE_NO-110_COMPATIBLE_TO_WHIRPOOL_AC_(6__image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-110-compatible-to-whirpool-ac-6-th-sense-old-remote-must-be-exactly-same/p/38siib
Piyush REMOTE NO-31-A(ION) COMPATIBLE TO  AC (ION--LAST BUTTON). OLD REMOTE MUST BE EXACTLY SAME . ,electronics,"Name:Piyush REMOTE NO-31-A(ION) COMPATIBLE TO  AC (ION--LAST BUTTON). OLD REMOTE MUST BE EXACTLY SAME . Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",484,['Free Size'],Piyush_REMOTE_NO-31-A(ION)_COMPATIBLE_TO__AC_(ION-_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-31-aion-compatible-to-ac-ion-last-button-old-remote-must-be-exactly-same/p/32dseo
"PIYUSH REMOTE NO 201-A COMPATIBLE TO BLUESTAR AC (TURBO , SHORT CUT, SELF CLEAN--LAST LINE BUTTONS). OLD REMOTE MUST BE EXACTLY SAME",electronics,"Name:PIYUSH REMOTE NO 201-A COMPATIBLE TO BLUESTAR AC (TURBO , SHORT CUT, SELF CLEAN--LAST LINE BUTTONS). OLD REMOTE MUST BE EXACTLY SAME Net Quantity (N):1 Warranty Period:No Warranty Warranty Type:Not Applicable  Equipped with different buttons and controls, the remote lets you adjust settings of your air conditioner. ? The remote has a compact and lightweight design that makes it easy to manage. ? It has an ergonomic handle that provides you a precise grip. ? Composed from superior grade materials, the remote is durable. ? Package Contains:Remote . ? All Products are checked by Testing machine Before Shipment.",484,['Free Size'],PIYUSH_REMOTE_NO_201-A_COMPATIBLE_TO_BLUESTAR_AC_(_image_1.jpg,,,,https://www.meesho.com/piyush-remote-no-201-a-compatible-to-bluestar-ac-turbo-short-cut-self-clean-last-line-buttons-old-remote-must-be-exactly-same/p/3bafu2
